Login_Count,Session_Duration_Min,Activation_Count,Device_Change_Count,Location_Changes,Debug_Attempt_Flag,Subscription_Status,Piracy_Label
10,141,4,4,4,0,0,1
18,166,9,3,2,0,0,1
19,296,5,2,0,0,0,0
7,85,9,0,2,0,0,0
19,224,1,3,7,1,1,1
24,89,4,1,5,0,0,0
15,87,7,2,0,0,0,0
41,71,2,0,3,0,0,0
42,238,9,2,6,0,0,0
23,202,3,1,7,0,1,1
4,263,4,3,3,0,1,1
38,181,4,3,2,0,0,1
4,284,8,4,7,0,0,1
5,133,2,3,5,0,1,1
41,184,5,4,2,0,0,1
44,296,2,3,2,1,1,1
23,211,6,0,4,0,0,0
40,298,9,1,7,0,0,0
37,179,9,2,5,1,0,1
11,33,1,1,1,0,0,0
11,183,4,1,2,0,0,0
13,45,4,4,3,0,0,1
14,196,1,4,6,0,0,1
8,241,2,0,5,1,0,1
25,229,6,2,5,0,0,0
18,118,3,3,5,0,0,1
44,282,9,3,6,0,0,1
44,21,3,1,3,0,0,0
18,90,3,0,7,0,0,0
10,185,9,2,2,0,0,0
7,149,3,3,5,0,0,1
44,229,6,1,7,0,0,0
14,58,6,0,5,0,0,0
15,72,1,2,6,0,1,1
16,111,7,1,7,0,0,0
2,81,9,1,7,0,0,0
30,31,9,0,2,0,0,0
30,159,9,0,6,0,0,0
18,76,2,0,3,0,1,1
31,184,1,0,4,0,0,0
44,51,6,2,5,0,0,0
48,246,6,0,0,0,0,0
13,281,4,0,3,0,1,1
20,109,8,0,0,0,0,0
49,99,5,2,2,0,1,1
35,223,7,3,1,0,1,1
23,174,9,1,2,0,0,0
42,287,1,4,6,0,0,1
33,132,9,1,2,0,0,0
38,204,4,2,2,0,0,0
35,39,7,0,5,0,0,0
36,148,4,2,3,0,0,0
20,296,4,3,3,0,0,1
3,70,4,4,1,0,0,1
8,223,6,3,6,0,0,1
40,60,5,0,0,0,1,1
32,149,2,2,7,0,0,0
29,217,9,2,6,0,0,0
7,98,6,0,0,0,0,0
2,110,6,0,0,0,0,0
21,88,9,4,2,0,0,1
6,140,1,3,1,1,0,1
28,150,7,0,2,0,0,0
48,253,3,0,1,0,0,0
42,22,4,3,4,0,1,1
36,129,1,0,3,0,0,0
32,6,3,4,5,0,1,1
45,204,7,4,5,0,0,1
42,142,6,3,5,0,0,1
46,207,1,1,7,0,0,0
9,286,9,4,2,0,0,1
11,34,4,2,4,0,0,0
23,60,7,2,0,0,0,0
11,123,4,1,5,0,0,0
49,136,7,4,4,0,0,1
2,235,5,0,5,0,0,0
3,156,1,1,3,0,0,0
11,25,4,0,5,0,0,0
35,72,3,2,3,0,0,0
15,130,6,1,5,0,0,0
43,47,6,4,5,0,0,1
11,186,1,2,3,0,0,0
31,104,2,4,6,0,1,1
28,244,2,0,7,0,1,1
28,204,4,4,5,0,0,1
32,120,9,1,4,0,0,0
25,119,2,0,6,0,0,0
20,146,8,1,0,0,1,1
28,123,1,0,2,0,0,0
25,97,8,1,5,0,0,0
11,13,3,2,6,0,0,0
19,77,5,1,0,0,0,0
28,30,1,2,7,0,0,0
1,243,1,3,6,0,1,1
5,149,6,4,6,0,1,1
10,72,3,0,1,0,0,0
42,192,8,4,1,0,0,1
46,135,4,2,2,0,0,0
34,225,6,2,5,0,0,0
36,285,9,2,5,0,0,0
2,281,8,1,3,0,0,0
18,144,4,4,2,0,0,1
13,58,8,2,4,0,0,0
5,5,7,3,7,0,1,1
20,132,5,2,5,0,0,0
2,5,7,4,3,0,0,1
11,177,7,2,2,0,1,1
30,270,2,2,2,0,0,0
32,260,7,0,6,0,0,0
32,178,3,2,4,1,0,1
38,49,8,4,4,0,0,1
28,145,8,0,0,0,0,0
10,31,9,0,1,0,0,0
22,237,4,2,2,0,0,0
17,213,3,2,6,0,0,0
22,54,9,3,0,1,0,1
43,65,9,4,3,0,1,1
19,247,2,4,3,0,0,1
17,273,6,1,1,0,0,0
24,144,3,1,3,0,0,0
36,161,5,4,1,0,1,1
32,89,2,2,3,0,0,0
46,88,4,0,7,0,0,0
36,280,3,3,3,0,0,1
28,35,2,2,2,0,0,0
14,12,6,0,4,0,0,0
36,284,3,4,2,0,0,1
6,207,4,2,0,0,0,0
9,37,6,3,7,0,0,1
21,147,5,1,4,0,1,1
12,41,4,0,2,0,0,0
30,151,4,2,4,0,0,0
31,232,2,3,4,0,0,1
40,38,4,2,4,0,0,0
4,241,8,4,3,0,0,1
31,216,5,0,4,1,0,1
27,144,8,4,7,1,0,1
25,194,6,4,3,0,0,1
5,100,5,1,5,0,0,0
6,198,4,4,4,0,0,1
5,156,9,3,3,0,1,1
27,227,5,0,4,0,0,0
8,200,6,1,0,0,0,0
9,92,7,2,2,0,0,0
15,21,1,4,5,0,1,1
36,215,9,2,4,0,0,0
41,236,8,1,0,0,0,0
7,187,5,2,7,1,0,1
32,166,3,3,7,0,1,1
8,74,5,1,2,0,0,0
47,64,5,0,1,0,1,1
15,183,9,0,5,0,0,0
37,81,7,0,5,0,0,0
19,39,2,0,4,1,0,1
39,20,5,1,1,0,0,0
6,298,9,1,2,0,0,0
19,175,2,1,2,0,1,1
28,36,8,4,4,0,0,1
17,267,3,1,0,0,0,0
42,219,4,1,4,0,0,0
19,50,2,1,7,0,0,0
31,193,9,0,0,0,1,1
11,278,6,3,6,0,1,1
15,75,9,0,4,0,0,0
10,92,8,3,7,0,1,1
43,265,9,3,0,0,0,1
23,186,5,3,7,0,0,1
3,26,6,0,7,0,0,0
3,78,7,4,3,0,0,1
18,94,5,2,0,0,0,0
25,170,1,4,0,0,0,1
43,238,9,0,2,0,0,0
20,133,2,3,1,0,0,1
29,296,7,2,4,0,0,0
22,99,8,4,2,0,0,1
15,32,8,1,1,0,1,1
39,39,1,4,2,0,0,1
10,235,7,0,5,0,0,0
21,129,9,2,2,0,0,0
29,83,3,1,4,0,1,1
32,65,8,2,5,0,0,0
10,221,8,2,3,0,0,0
13,286,9,4,2,0,0,1
47,167,8,3,4,1,0,1
23,61,5,4,0,0,0,1
23,195,5,1,1,0,0,0
31,136,3,0,6,0,0,0
4,46,6,4,4,0,0,1
49,177,3,3,3,0,0,1
3,171,2,3,6,1,0,1
21,254,7,4,4,0,1,1
2,197,3,1,4,0,1,1
4,282,4,3,7,0,0,1
1,242,8,3,0,0,0,1
15,234,1,1,1,0,0,0
33,169,9,1,6,0,0,0
6,247,6,1,5,1,1,1
7,94,2,1,1,0,1,1
19,183,3,4,3,0,0,1
44,62,5,4,5,0,0,1
1,267,6,2,5,0,0,0
39,140,9,2,1,0,0,0
19,242,2,2,0,0,0,0
45,247,5,3,3,0,0,1
26,155,7,1,0,0,1,1
44,251,7,4,0,1,1,1
12,223,4,4,5,0,0,1
22,13,3,1,4,0,0,0
13,298,8,2,4,0,0,0
28,17,2,3,4,1,0,1
14,267,5,4,5,0,1,1
22,229,5,0,6,0,0,0
30,235,1,3,2,0,0,1
44,182,7,3,0,0,0,1
20,251,4,2,1,0,1,1
44,71,2,1,3,0,0,0
27,161,8,0,2,0,0,0
38,169,4,2,4,0,0,0
42,188,1,1,5,0,0,0
41,212,8,0,6,0,0,0
34,20,7,4,2,0,0,1
39,245,3,0,5,1,0,1
41,234,3,2,2,0,0,0
44,22,7,0,0,0,0,0
37,151,2,0,0,0,1,1
1,248,5,0,5,0,0,0
15,55,7,4,1,0,0,1
32,263,6,1,3,0,0,0
8,242,7,0,3,0,1,1
33,250,2,3,4,0,0,1
18,53,7,2,1,0,0,0
45,288,2,3,7,0,0,1
29,42,7,1,3,1,0,1
32,288,8,2,6,0,1,1
33,36,8,1,2,0,1,1
5,247,5,2,7,0,0,0
18,45,7,3,2,0,0,1
48,296,8,3,3,0,1,1
10,107,4,4,2,0,0,1
36,296,2,1,5,0,1,1
33,111,7,3,2,0,1,1
23,250,1,2,5,0,0,0
40,91,2,0,4,0,0,0
5,70,7,0,2,0,1,1
34,142,1,0,5,0,0,0
24,204,7,4,3,0,0,1
17,97,5,3,0,0,1,1
31,282,3,1,2,0,0,0
7,24,2,1,7,0,0,0
17,293,7,4,3,0,1,1
28,94,9,2,2,0,0,0
38,54,9,3,6,1,0,1
22,14,8,3,1,1,0,1
15,83,2,2,5,0,0,0
37,41,1,2,4,0,1,1
15,63,8,3,6,1,0,1
25,92,2,3,0,0,0,1
21,108,4,0,5,0,1,1
38,281,4,1,2,0,0,0
2,108,2,0,3,0,0,0
27,258,4,0,0,0,1,1
49,234,7,1,2,0,0,0
32,41,6,4,7,1,0,1
21,146,6,4,1,0,0,1
4,47,4,4,3,0,0,1
44,120,2,4,4,0,0,1
19,88,5,2,2,0,0,0
2,263,3,0,3,0,0,0
26,91,3,2,6,0,0,0
34,295,4,2,7,0,0,0
14,100,5,1,2,0,0,0
15,259,2,4,4,0,0,1
20,140,6,3,1,0,1,1
34,252,6,4,5,0,0,1
36,96,8,0,7,0,0,0
19,251,2,2,4,0,0,0
9,262,8,0,6,0,0,0
7,191,8,2,4,0,0,0
30,128,4,2,4,0,0,0
13,264,7,2,7,0,0,0
27,173,7,3,5,0,0,1
44,115,1,4,0,0,0,1
35,294,1,2,3,0,0,0
13,91,8,1,2,1,0,1
15,17,1,2,5,0,0,0
46,267,3,4,1,0,0,1
9,292,6,4,2,1,1,1
45,27,8,3,0,1,0,1
23,204,5,2,1,0,0,0
36,246,5,1,0,0,0,0
40,243,4,3,7,0,0,1
3,169,4,3,2,1,0,1
34,230,7,2,1,1,0,1
19,180,6,2,6,0,0,0
28,33,8,3,5,1,0,1
23,169,6,3,2,0,0,1
40,27,7,3,3,0,1,1
49,298,5,0,7,0,0,0
45,48,6,3,0,0,1,1
7,265,1,4,3,0,0,1
41,184,3,1,6,1,1,1
12,143,8,1,6,0,0,0
14,252,3,2,3,0,0,0
46,245,1,3,2,0,0,1
15,110,3,1,6,0,0,0
3,177,4,1,2,0,1,1
15,53,8,4,4,0,0,1
24,127,9,4,4,0,0,1
46,39,4,0,1,0,0,0
8,110,7,0,2,0,0,0
5,200,1,1,0,0,0,0
4,113,9,2,7,0,0,0
14,129,4,1,2,0,0,0
16,299,9,2,2,0,0,0
20,41,3,1,5,0,0,0
24,192,5,4,3,0,0,1
6,27,1,3,3,0,0,1
31,265,3,1,6,0,1,1
6,198,5,0,4,1,0,1
35,156,6,2,5,0,1,1
15,22,8,2,1,0,0,0
29,31,1,1,1,0,0,0
3,28,3,2,2,0,0,0
11,33,1,0,5,0,1,1
3,143,5,4,0,0,0,1
28,150,8,3,3,0,0,1
10,127,4,3,0,0,0,1
33,132,9,2,5,0,0,0
48,121,6,1,3,0,0,0
16,136,6,2,5,0,0,0
10,293,5,0,5,0,0,0
33,210,5,1,2,0,0,0
36,240,7,4,7,0,1,1
3,46,8,0,1,0,0,0
5,164,7,4,5,0,0,1
12,256,1,1,2,0,0,0
44,183,1,4,3,0,0,1
13,129,6,0,5,0,0,0
24,264,3,0,1,0,1,1
44,280,9,2,0,0,0,0
32,217,7,1,0,0,0,0
16,194,2,3,4,0,0,1
32,62,3,3,6,0,0,1
45,207,8,4,0,0,0,1
37,84,1,3,4,0,1,1
36,232,5,3,1,0,0,1
21,99,1,0,2,0,0,0
47,8,9,0,7,0,0,0
12,169,7,0,5,0,0,0
21,46,5,3,5,0,0,1
21,289,6,4,6,0,0,1
43,233,3,1,2,1,0,1
6,247,3,2,5,0,0,0
9,216,7,4,1,0,0,1
1,59,7,0,5,0,1,1
12,177,7,4,6,0,0,1
14,281,2,1,5,0,0,0
6,233,2,0,1,1,0,1
1,34,5,1,3,1,0,1
22,27,4,2,0,0,0,0
34,9,7,4,0,0,1,1
11,67,3,2,0,1,0,1
3,225,5,3,4,0,0,1
42,86,2,4,0,0,1,1
6,246,1,3,5,0,0,1
6,257,9,1,5,0,0,0
20,56,4,3,3,0,0,1
21,43,8,1,2,1,0,1
2,263,7,2,7,0,1,1
26,275,1,0,6,0,0,0
31,76,7,2,2,0,1,1
26,74,2,3,7,0,0,1
32,224,3,1,5,0,1,1
10,8,1,3,7,0,0,1
23,294,7,0,4,0,1,1
6,296,3,4,3,0,0,1
23,235,6,4,1,0,1,1
28,84,7,4,5,1,0,1
49,70,3,3,2,0,0,1
30,140,2,4,6,0,0,1
14,195,9,1,3,0,0,0
37,63,9,0,6,0,0,0
32,270,7,2,7,0,0,0
49,11,5,1,6,0,0,0
34,206,4,0,1,0,0,0
41,241,4,2,6,0,0,0
44,272,1,4,4,0,1,1
22,83,4,2,5,0,0,0
31,50,7,3,0,0,0,1
7,247,5,3,5,0,0,1
41,292,9,4,3,0,0,1
21,164,4,4,5,0,0,1
16,119,3,1,2,0,0,0
20,118,6,1,4,0,0,0
43,130,4,3,5,1,1,1
44,94,2,0,3,0,0,0
47,65,5,1,4,0,0,0
19,106,4,0,1,0,1,1
48,118,5,3,3,0,0,1
32,178,9,1,5,0,0,0
15,96,4,0,5,0,0,0
5,187,6,0,0,0,0,0
11,209,4,1,1,1,0,1
15,199,1,4,0,0,1,1
29,29,2,2,4,0,0,0
45,238,6,4,6,0,0,1
4,20,8,2,0,0,1,1
49,145,9,0,1,0,0,0
36,112,4,1,1,0,0,0
48,84,6,3,1,0,1,1
23,80,3,1,5,0,1,1
15,280,9,4,4,0,1,1
46,272,8,2,2,0,0,0
44,116,1,1,4,1,0,1
3,79,2,2,1,0,0,0
32,218,9,4,4,0,0,1
10,38,3,4,6,0,0,1
40,145,3,1,3,0,1,1
38,170,9,3,6,0,0,1
22,235,3,3,6,0,1,1
14,296,5,2,3,0,0,0
17,32,6,1,2,0,0,0
21,299,3,0,6,0,1,1
48,95,8,4,4,1,0,1
15,119,2,2,6,0,0,0
15,163,6,4,6,0,0,1
1,262,2,2,5,0,0,0
24,94,9,1,6,0,0,0
12,249,6,2,4,0,1,1
10,35,9,2,3,0,1,1
46,232,4,0,1,0,1,1
42,132,3,2,0,0,1,1
42,274,2,3,1,1,0,1
31,274,8,2,2,0,0,0
11,213,4,2,0,0,0,0
16,182,2,1,1,0,0,0
9,195,9,2,4,0,1,1
47,72,8,0,5,0,0,0
14,271,5,1,6,0,0,0
19,274,8,4,7,0,0,1
31,132,5,3,7,0,0,1
9,268,7,3,4,0,0,1
36,225,5,4,3,0,0,1
39,246,5,2,4,0,1,1
26,248,4,0,4,0,0,0
8,23,5,0,2,1,0,1
24,159,7,0,6,0,0,0
8,233,3,0,5,0,0,0
19,62,4,2,0,0,0,0
47,285,8,4,1,0,0,1
48,49,6,4,1,1,0,1
30,106,8,3,2,0,0,1
22,52,2,4,0,1,1,1
9,54,9,0,6,0,0,0
44,85,7,2,4,0,0,0
48,63,5,1,7,0,0,0
4,165,7,1,7,0,0,0
37,107,2,0,5,0,0,0
8,278,4,3,6,0,0,1
1,187,7,1,2,0,0,0
28,120,2,0,4,0,0,0
6,271,8,2,1,0,0,0
47,168,5,1,2,0,0,0
36,147,5,0,5,0,0,0
11,98,8,1,2,0,0,0
5,254,1,2,7,0,1,1
24,244,6,4,2,0,0,1
47,63,2,4,6,0,0,1
18,19,1,2,7,0,0,0
20,289,7,2,1,0,0,0
28,207,4,4,5,0,0,1
13,241,1,2,1,0,0,0
5,291,6,2,3,1,0,1
30,77,6,2,7,0,0,0
1,218,3,4,7,1,1,1
22,15,6,4,5,0,0,1
18,229,9,1,1,1,0,1
46,207,6,4,5,0,0,1
5,235,1,1,1,0,1,1
31,55,6,4,4,1,0,1
6,61,8,3,7,0,0,1
27,136,7,1,7,1,1,1
25,284,8,2,7,0,0,0
29,229,8,3,1,0,0,1
28,178,9,4,5,0,0,1
16,296,3,4,0,0,1,1
12,270,7,3,4,0,0,1
20,251,6,0,5,0,0,0
18,82,2,2,5,0,0,0
34,139,5,1,5,0,0,0
23,144,3,3,3,0,0,1
45,257,5,1,0,0,0,0
27,180,9,4,3,0,0,1
49,64,8,0,2,0,0,0
17,258,9,0,6,0,0,0
48,12,9,1,2,0,0,0
21,111,8,4,2,0,0,1
40,175,8,0,7,0,0,0
31,62,6,2,6,0,0,0
3,294,6,4,1,0,1,1
17,88,6,3,6,0,0,1
26,121,6,3,1,1,0,1
23,204,9,3,7,0,0,1
6,26,1,2,4,0,0,0
28,223,6,4,0,0,0,1
8,230,8,1,6,0,0,0
45,275,1,1,0,0,0,0
8,106,6,4,5,1,0,1
19,149,9,2,2,0,0,0
38,151,6,4,2,0,0,1
29,265,2,1,5,1,0,1
23,283,1,4,1,0,0,1
47,18,4,3,3,0,0,1
32,270,6,4,5,1,0,1
10,291,9,0,7,0,0,0
27,145,5,4,6,0,0,1
49,297,7,1,0,0,0,0
1,35,6,1,0,0,0,0
39,175,6,1,3,0,0,0
29,209,9,3,0,0,0,1
45,295,5,1,0,0,1,1
3,115,2,0,6,0,0,0
47,72,8,4,7,0,0,1
37,187,3,2,1,0,0,0
31,200,9,1,0,0,0,0
11,130,5,4,2,0,1,1
22,179,1,3,2,0,1,1
18,266,4,4,4,0,0,1
35,290,9,1,1,0,1,1
6,159,1,1,1,0,0,0
3,73,8,1,7,0,0,0
5,112,8,0,7,0,0,0
9,39,9,4,7,0,0,1
28,48,9,2,2,0,0,0
19,147,6,0,1,1,1,1
28,215,5,2,7,0,0,0
27,289,7,1,6,0,0,0
13,10,9,2,1,0,0,0
38,222,5,2,4,0,1,1
43,31,3,0,7,0,0,0
21,231,9,0,3,0,0,0
27,288,1,4,5,1,0,1
46,60,1,2,0,0,0,0
6,109,4,0,4,0,1,1
38,22,2,4,6,0,0,1
49,209,7,2,3,0,1,1
11,47,2,2,0,0,0,0
47,93,7,1,2,0,0,0
41,78,8,0,3,0,0,0
17,161,8,3,7,1,0,1
39,270,3,0,7,0,1,1
7,138,9,1,7,0,1,1
30,93,6,4,0,0,1,1
21,240,4,0,4,0,0,0
1,136,8,2,0,1,1,1
25,233,4,3,1,0,0,1
32,38,4,4,5,0,1,1
8,87,8,0,7,0,1,1
5,136,4,4,0,1,1,1
30,208,1,2,2,0,0,0
8,291,6,3,4,0,1,1
49,262,8,2,6,0,1,1
19,296,3,3,3,0,0,1
44,129,2,4,7,0,0,1
30,155,6,0,7,0,0,0
15,251,1,3,0,0,0,1
36,179,5,2,4,0,0,0
44,84,6,3,2,0,0,1
27,111,8,4,6,0,0,1
13,62,7,4,5,0,0,1
14,95,6,4,3,0,0,1
37,139,2,0,6,0,0,0
48,173,8,4,0,0,0,1
30,126,8,0,2,0,0,0
39,240,5,1,1,0,1,1
47,80,3,3,4,0,0,1
13,27,8,2,4,0,0,0
16,77,5,0,0,0,0,0
44,92,3,0,2,0,0,0
7,107,9,2,3,0,0,0
48,98,9,3,7,0,0,1
27,270,7,4,3,0,0,1
45,257,8,3,3,0,0,1
35,62,5,0,3,0,0,0
15,13,5,4,0,0,0,1
28,17,5,1,0,0,0,0
35,135,2,2,6,0,0,0
7,226,3,3,4,0,0,1
46,157,8,4,6,0,0,1
46,75,6,2,2,0,0,0
20,24,9,3,1,0,0,1
32,85,7,0,0,0,1,1
38,232,6,0,6,0,0,0
40,23,4,0,7,0,0,0
32,169,7,1,3,0,0,0
26,111,4,0,1,0,0,0
39,218,7,0,6,1,0,1
20,243,5,0,4,0,0,0
18,151,2,4,3,0,0,1
15,185,7,2,7,0,0,0
22,202,8,1,5,0,0,0
22,291,2,3,7,1,0,1
21,57,6,1,2,0,0,0
2,244,4,2,1,0,0,0
40,294,5,0,7,0,1,1
43,291,1,0,4,0,0,0
18,192,6,3,6,0,0,1
23,10,8,1,7,0,0,0
13,287,2,1,0,0,0,0
41,267,1,3,2,1,0,1
9,53,9,1,3,0,0,0
49,204,2,1,1,0,0,0
7,64,8,1,4,0,0,0
41,37,5,3,7,0,0,1
1,248,2,3,1,0,0,1
2,176,5,2,2,0,0,0
4,211,9,1,6,0,0,0
14,287,6,2,0,0,0,0
32,26,3,4,0,0,0,1
36,51,8,4,6,1,1,1
2,162,1,1,5,0,0,0
40,262,9,0,2,0,0,0
14,147,9,4,3,0,0,1
20,51,4,0,7,0,0,0
25,31,8,2,1,0,0,0
42,31,3,1,3,0,0,0
49,149,6,2,7,1,1,1
8,79,8,2,4,0,0,0
28,191,9,3,3,0,0,1
46,14,8,1,5,0,0,0
21,125,9,3,2,0,1,1
23,293,4,2,5,0,0,0
32,169,1,0,0,0,1,1
8,268,7,1,5,0,0,0
31,165,4,1,2,0,0,0
37,122,1,4,2,0,0,1
16,267,3,0,1,0,0,0
40,88,7,0,2,0,0,0
42,150,3,2,4,0,0,0
27,175,1,2,1,0,0,0
40,18,7,2,7,0,1,1
41,153,8,4,1,0,0,1
18,255,5,0,3,0,0,0
35,61,6,3,7,0,0,1
49,137,3,0,5,0,0,0
15,174,5,3,2,0,0,1
27,106,3,1,3,1,0,1
17,110,2,3,3,0,1,1
40,175,7,1,5,0,0,0
2,132,7,2,7,0,1,1
49,254,8,0,1,0,1,1
31,36,1,2,3,0,1,1
37,220,2,0,3,0,0,0
41,266,2,3,1,0,0,1
41,248,3,0,1,0,1,1
34,289,7,3,0,0,0,1
34,294,7,0,2,0,0,0
3,267,7,1,0,0,0,0
17,89,1,3,5,0,0,1
14,49,2,2,7,0,0,0
14,204,8,2,6,0,1,1
46,205,9,2,1,0,1,1
38,172,7,2,4,0,0,0
35,244,1,1,3,0,0,0
1,290,4,1,3,0,0,0
48,194,8,4,1,0,0,1
29,75,5,4,3,0,0,1
4,149,1,4,0,0,0,1
33,213,7,4,3,0,0,1
17,212,6,0,4,0,1,1
28,226,9,3,7,0,0,1
26,291,4,2,2,0,0,0
8,167,4,0,5,0,0,0
34,76,8,1,5,0,1,1
18,244,4,2,7,0,0,0
31,131,3,3,5,1,0,1
27,89,7,3,6,0,0,1
16,19,5,1,0,0,0,0
10,252,9,2,2,0,1,1
40,287,5,4,2,0,0,1
12,6,9,2,4,0,0,0
22,78,6,2,5,0,0,0
16,68,6,3,4,0,0,1
12,265,6,1,4,0,0,0
11,243,7,2,4,1,0,1
20,283,4,0,5,0,0,0
1,205,4,0,0,0,1,1
27,297,9,1,6,0,0,0
3,290,7,4,4,0,0,1
12,225,6,2,0,0,0,0
30,166,1,2,3,0,0,0
9,187,7,3,7,0,0,1
37,269,6,2,2,0,0,0
1,136,4,4,5,0,0,1
42,124,8,2,3,1,0,1
49,223,7,2,6,0,0,0
4,164,8,3,7,0,0,1
15,113,9,0,3,0,0,0
27,242,1,0,1,0,0,0
8,297,3,4,5,0,1,1
23,71,2,1,3,1,0,1
15,191,3,1,3,0,0,0
27,40,2,3,1,0,0,1
31,53,6,2,5,0,0,0
39,260,9,3,6,0,1,1
47,111,2,0,3,0,0,0
8,12,4,4,1,0,1,1
30,240,5,1,7,0,0,0
42,182,5,2,6,0,0,0
18,246,1,1,0,0,1,1
4,45,6,0,7,0,0,0
47,249,5,2,2,0,0,0
43,117,6,0,4,1,0,1
22,260,4,1,3,0,0,0
3,170,6,1,6,0,0,0
15,82,9,0,0,0,0,0
35,211,1,2,2,0,0,0
47,200,6,0,6,0,0,0
38,68,1,2,6,0,0,0
33,144,7,3,6,0,0,1
14,46,4,3,0,0,0,1
48,213,6,2,1,0,1,1
1,77,7,0,6,0,0,0
49,157,5,2,0,0,0,0
26,139,9,1,6,0,0,0
8,268,8,0,3,0,0,0
16,220,3,2,3,0,0,0
38,213,1,1,5,0,0,0
10,208,8,4,4,0,1,1
42,114,4,1,7,0,0,0
37,35,7,2,4,0,0,0
26,16,4,0,3,0,0,0
28,131,7,0,0,0,0,0
12,198,1,3,6,0,1,1
20,144,1,2,6,0,0,0
49,31,2,1,7,0,0,0
14,50,5,1,5,1,0,1
46,139,6,2,7,1,0,1
35,62,2,1,7,0,0,0
29,17,1,4,5,0,0,1
12,104,9,3,6,0,0,1
18,53,7,0,6,0,0,0
44,295,8,1,3,0,0,0
2,98,6,4,0,0,0,1
2,99,9,2,3,1,0,1
17,149,8,1,2,1,0,1
10,76,4,2,0,0,0,0
18,14,5,4,1,0,1,1
22,166,2,4,6,0,0,1
19,218,1,0,1,0,0,0
1,8,6,2,6,0,0,0
24,228,3,3,6,0,0,1
36,33,4,0,4,0,0,0
25,207,1,2,2,0,0,0
36,81,6,2,7,0,0,0
31,63,8,4,1,0,0,1
31,200,4,4,6,0,0,1
2,111,8,2,3,0,1,1
19,13,3,4,1,0,0,1
12,24,7,2,3,1,0,1
10,153,3,2,2,0,0,0
31,21,6,0,7,0,0,0
45,16,4,0,5,0,0,0
22,86,6,3,5,1,0,1
23,71,7,0,5,1,0,1
23,137,8,1,6,0,0,0
15,57,6,1,4,1,0,1
26,210,4,4,7,0,0,1
3,237,9,1,5,0,1,1
23,58,7,0,1,0,0,0
20,72,9,3,4,0,1,1
45,295,3,2,5,0,1,1
40,173,5,3,5,0,0,1
39,165,1,0,2,1,1,1
8,19,8,0,0,0,0,0
18,195,1,0,5,0,0,0
41,19,1,4,2,0,0,1
6,291,7,1,2,0,1,1
27,14,8,0,6,1,1,1
36,61,3,2,2,0,1,1
15,203,2,1,0,0,0,0
37,165,7,1,0,0,0,0
5,267,5,4,2,0,0,1
39,257,1,3,0,1,0,1
9,123,2,1,7,0,0,0
7,84,3,1,3,0,0,0
41,128,6,0,2,0,1,1
20,76,1,2,5,0,1,1
10,172,8,0,1,0,0,0
26,288,2,2,3,0,0,0
4,40,5,1,2,0,0,0
38,179,8,2,7,0,1,1
24,203,5,0,7,0,0,0
14,120,8,0,1,0,0,0
41,224,6,3,7,0,1,1
1,70,7,4,6,0,0,1
17,269,8,3,5,0,0,1
45,138,3,1,1,1,0,1
24,123,5,2,7,0,1,1
27,126,7,0,4,0,0,0
7,91,9,0,7,0,0,0
9,293,6,0,6,0,0,0
43,141,1,0,4,0,0,0
35,57,8,1,6,0,0,0
12,209,6,4,1,0,0,1
21,55,1,3,2,0,0,1
3,44,4,3,2,0,0,1
